player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,long_name_match,score,revisar,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,club_name_original
20499,Martin Stranzl,Borussia Mönchengladbach,185,['Right Center Back'],3,Martin Stranzl,100.0,False,1611,https://sofifa.com/player/1611/martin-stranzl/160002,M. Stranzl,Martin Stranzl,CB,81,81,2900000.0,60000.0,35,1980-06-16,191,83,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,RES,39.0,,2011-01-01,2016.0,4,Austria,,,,Right,3,2,2,Medium/Medium,Normal (185+),No,,#Tackling ,Leadership,53.0,41.0,54.0,50.0,86.0,77.0,47,32,81,65,28,43,34,37,59,57,52,53,48,83,44,70,55,61,85,32,83,83,37,46,56,,87,88,86,13,8,5,6,8,,55,55,55,50,52,52,52,50,51,51,51,52,59,59,59,52,69,74,74,74,69,72,81,81,81,72,17,https://cdn.sofifa.net/players/001/611/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/at.png,Borussia Mönchengladbach
20522,György Garics,Darmstadt 98,872,['Right Back'],21,György Garics,100.0,False,138129,https://sofifa.com/player/138129/gyorgy-garics/160002,G. Garics,György Garics,"RB, RM",72,72,1300000.0,20000.0,31,1984-03-08,183,76,110502.0,Darmstadt 98,German 1. Bundesliga,1.0,RB,13.0,,2015-08-14,2017.0,4,Austria,1322.0,SUB,2.0,Right,2,2,2,Medium/Medium,Normal (170-185),No,,,Early Crosser,76.0,52.0,65.0,66.0,71.0,71.0,72,45,62,68,43,64,53,57,68,68,76,76,68,70,64,68,62,76,69,51,74,72,60,54,49,,69,74,73,13,12,13,7,7,,62,62,62,64,63,63,63,64,63,63,63,66,65,65,65,66,72,70,70,70,72,72,70,70,70,72,17,https://cdn.sofifa.net/players/138/129/16_120.png,https://cdn.sofifa.net/teams/110502/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png,SV Darmstadt 98
20871,Pierre Bengtsson,FSV Mainz 05,177,"['Left Back', 'Left Center Back', 'Center Forward']",16,Pierre Thomas Robin Bengtsson,71.11111111111111,True,181343,https://sofifa.com/player/181343/pierre-bengtsson/160002,P. Bengtsson,Pierre Thomas Robin Bengtsson,"LB, LM, RB",73,74,2600000.0,40000.0,27,1988-04-12,177,77,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,LB,7.0,,2015-01-01,2018.0,46,Sweden,1363.0,SUB,2.0,Left,3,2,1,High/Medium,Normal (170-185),No,,,Early Crosser,78.0,57.0,73.0,71.0,69.0,69.0,80,45,54,73,60,69,76,73,70,73,77,78,71,76,73,70,76,78,65,66,68,63,66,65,56,,71,73,76,6,10,15,9,11,,64,64,64,70,68,68,68,70,69,69,69,71,70,70,70,71,74,71,71,71,74,73,69,69,69,73,17,https://cdn.sofifa.net/players/181/343/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png,1. FSV Mainz 05
20959,Maurice Multhaup,Ingolstadt,189,"['Left Midfield', 'Center Forward', 'Left Wing', 'Right Wing']",4,Marvin Matip,57.14285714285714,True,161644,https://sofifa.com/player/161644/marvin-matip/160002,M. Matip,Marvin Matip,CB,74,74,2500000.0,30000.0,29,1985-09-25,184,83,111239.0,Ingolstadt,German 1. Bundesliga,1.0,RCB,34.0,,2010-08-01,2017.0,103,Cameroon,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,Leadership,71.0,46.0,57.0,54.0,74.0,76.0,49,39,71,67,34,46,42,47,63,60,68,74,65,72,60,66,83,66,77,47,82,77,41,48,44,,72,75,74,10,16,16,14,13,,57,57,57,55,55,55,55,55,56,56,56,57,60,60,60,57,67,70,70,70,67,69,74,74,74,69,20,https://cdn.sofifa.net/players/161/644/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cm.png,FC Ingolstadt 04
21156,Stefan Aigner,Eintracht Frankfurt,184,"['Right Midfield', 'Center Attacking Midfield', 'Left Center Forward', 'Right Center Forward', 'Right Wing', 'Left Wing', 'Right Center Midfield']",31,Stefan Aigner,100.0,False,176790,https://sofifa.com/player/176790/stefan-aigner/160002,S. Aigner,Stefan Aigner,"RM, ST",77,77,7000000.0,60000.0,27,1987-08-20,183,73,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,16.0,,2012-07-01,2018.0,21,Germany,,,,Right,5,3,1,Medium/Medium,Lean (170-185),No,,,"Diver, Speed Dribbler (AI)",83.0,71.0,73.0,77.0,42.0,66.0,76,76,75,77,68,78,59,63,68,77,79,86,77,76,72,72,76,72,64,62,62,54,76,75,61,,30,37,36,9,8,16,12,13,,75,75,75,77,76,76,76,77,76,76,76,77,71,71,71,77,63,60,60,60,63,60,54,54,54,60,18,https://cdn.sofifa.net/players/176/790/16_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Eintracht Frankfurt
21168,Marlon Frey,Bayer Leverkusen,904,"['Left Defensive Midfield', 'Right Defensive Midfield', 'Right Back']",9,Marlon Frey,100.0,False,225564,https://sofifa.com/player/225564/marlon-frey/160002,M. Frey,Marlon Frey,CDM,61,74,350000.0,4000.0,19,1996-03-24,181,78,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,RES,37.0,,2014-09-15,2017.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,60.0,44.0,56.0,62.0,61.0,64.0,50,38,62,63,43,60,48,47,60,62,65,55,67,60,67,60,69,53,66,40,69,58,45,50,52,,60,63,64,10,13,14,7,12,,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,56,59,61,61,61,59,60,62,62,62,60,16,https://cdn.sofifa.net/players/225/564/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Bayer 04 Leverkusen
22043,Ulisses Alexandre Garcia Lopes,Werder Bremen,176,"['Left Back', 'Left Center Midfield', 'Left Midfield', 'Left Defensive Midfield']",11,Ulisses Alexandre Garcia Lopes,100.0,False,223143,https://sofifa.com/player/223143/ulisses-garcia/160002,U. Garcia,Ulisses Alexandre Garcia Lopes,LB,61,77,425000.0,3000.0,19,1996-01-11,185,78,38.0,Werder Bremen,German 1. Bundesliga,1.0,LCM,20.0,,2015-07-01,2018.0,47,Switzerland,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,,76.0,31.0,45.0,56.0,58.0,71.0,56,28,54,49,28,54,39,31,40,53,74,78,65,57,65,34,60,79,73,29,61,59,45,35,34,,51,63,63,8,13,11,12,14,,48,48,48,51,48,48,48,51,48,48,48,54,49,49,49,54,61,56,56,56,61,61,60,60,60,61,17,https://cdn.sofifa.net/players/223/143/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png,SV Werder Bremen
22824,Sebastian Rode,Bayern Munich,169,"['Left Center Midfield', 'Right Center Midfield', 'Right Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Center Defensive Midfield', 'Center Attacking Midfield']",15,Sebastian Rode,100.0,False,200215,https://sofifa.com/player/200215/sebastian-rode/160002,S. Rode,Sebastian Rode,"CDM, CM, RB",79,82,11000000.0,90000.0,24,1990-10-11,179,73,21.0,Bayern Munich,German 1. Bundesliga,1.0,SUB,20.0,,2014-07-01,2018.0,21,Germany,,,,Right,3,3,2,High/High,Normal (170-185),No,,#Engine,Injury Prone,76.0,62.0,72.0,74.0,79.0,78.0,69,55,66,78,55,72,51,57,73,77,77,75,71,78,76,75,81,87,70,65,85,82,70,73,51,,77,83,82,9,8,14,7,11,,69,69,69,72,72,72,72,72,73,73,73,74,76,76,76,74,79,79,79,79,79,79,78,78,78,79,17,https://cdn.sofifa.net/players/200/215/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Bayern München
22826,Jan-Ingwer Callsen-Bracker,Augsburg,172,"['Right Center Back', 'Right Defensive Midfield', 'Center Attacking Midfield', 'Left Defensive Midfield']",10,Jan-Ingwer Callsen-Bracker,100.0,False,137449,https://sofifa.com/player/137449/jan-ingwer-callsen-bracker/160002,J. Callsen-Bracker,Jan-Ingwer Callsen-Bracker,CB,74,74,2400000.0,30000.0,30,1984-09-23,188,88,100409.0,Augsburg,German 1. Bundesliga,1.0,RCB,18.0,,2011-01-01,2017.0,21,Germany,,,,Right,3,2,1,Low/Medium,Normal (185+),No,,,Long Passer (AI),54.0,37.0,59.0,49.0,75.0,74.0,48,27,80,68,35,42,35,57,66,62,55,53,38,73,46,58,66,66,78,32,76,67,34,57,65,,76,79,73,12,7,11,11,11,,52,52,52,50,51,51,51,50,53,53,53,54,60,60,60,54,65,70,70,70,65,67,74,74,74,67,17,https://cdn.sofifa.net/players/137/449/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Augsburg
23198,Michael Zetterer,Werder Bremen,176,['Substitute'],1,Michael Zetterer,100.0,False,227370,https://sofifa.com/player/227370/michael-zetterer/160002,M. Zetterer,Michael Zetterer,GK,61,74,350000.0,3000.0,19,1995-07-12,187,79,38.0,Werder Bremen,German 1. Bundesliga,1.0,RES,30.0,,2015-01-27,2018.0,21,Germany,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,17,16,18,23,16,17,14,14,18,23,39,44,32,58,40,22,54,38,67,14,27,19,13,21,15,,16,16,12,60,66,58,59,63,42.0,26,26,26,25,24,24,24,25,24,24,24,25,24,24,24,25,26,25,25,25,26,25,26,26,26,25,61,https://cdn.sofifa.net/players/227/370/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,SV Werder Bremen
23242,Tim Dierßen,Hannover 96,178,['Center Attacking Midfield'],1,Tim Dierßen,100.0,False,221827,https://sofifa.com/player/221827/tim-dierssen/160002,T. Dierßen,Tim Dierßen,"CAM, CM",61,76,475000.0,4000.0,19,1996-01-15,172,64,485.0,Hannover 96,German 1. Bundesliga,1.0,RES,34.0,,2014-01-27,2017.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,72.0,55.0,57.0,66.0,38.0,47.0,57,56,41,56,52,62,61,54,53,66,76,68,79,61,79,63,70,60,34,47,56,28,62,62,51,,41,37,44,12,12,11,15,15,,58,58,58,62,61,61,61,62,61,61,61,62,57,57,57,62,52,49,49,49,52,50,43,43,43,50,19,https://cdn.sofifa.net/players/221/827/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hannover 96
23266,Christian Träsch,Wolfsburg,179,"['Left Defensive Midfield', 'Right Back', 'Right Defensive Midfield', 'Right Center Back']",29,Christian Träsch,100.0,False,186912,https://sofifa.com/player/186912/christian-trasch/160002,C. Träsch,Christian Träsch,"RB, CDM",76,76,4200000.0,90000.0,27,1987-09-01,180,75,175.0,Wolfsburg,German 1. Bundesliga,1.0,RB,15.0,,2011-07-25,2018.0,21,Germany,,,,Right,4,2,2,Medium/Medium,Normal (170-185),Yes,,,Long Shot Taker (AI),71.0,61.0,73.0,71.0,76.0,78.0,75,46,65,77,60,69,65,41,76,74,68,74,66,76,70,83,71,86,74,74,82,79,63,72,51,,72,79,79,14,13,7,15,11,,67,67,67,69,69,69,69,69,70,70,70,71,74,74,74,71,77-1,77-1,77-1,77-1,77-1,76,76,76,76,76,20,https://cdn.sofifa.net/players/186/912/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,VfL Wolfsburg
23267,Paul Seguin,Wolfsburg,179,"['Right Center Midfield', 'Center Attacking Midfield', 'Right Defensive Midfield', 'Right Back']",4,Paul Seguin,100.0,False,221885,https://sofifa.com/player/221885/paul-seguin/160002,P. Seguin,Paul Seguin,CDM,62,72,400000.0,5000.0,20,1995-03-29,186,79,175.0,Wolfsburg,German 1. Bundesliga,1.0,SUB,30.0,,2014-01-27,2017.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,54.0,43.0,57.0,58.0,61.0,66.0,50,34,58,68,48,58,41,43,62,60,54,54,54,59,59,58,66,55,74,47,62,60,44,48,45,,61,63,64,14,11,6,15,8,,53,53,53,53,53,53,53,53,55,55,55,55,58,58,58,55,59,62,62,62,59,59,63,63,63,59,17,https://cdn.sofifa.net/players/221/885/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,VfL Wolfsburg
23268,Alexander Meier,Eintracht Frankfurt,184,"['Center Attacking Midfield', 'Left Center Forward', 'Right Center Forward', 'Center Forward', 'Left Center Midfield']",19,Alexander Meier,100.0,False,121170,https://sofifa.com/player/121170/alexander-meier/160002,A. Meier,Alexander Meier,"ST, CF, CAM",79,79,8500000.0,60000.0,32,1983-01-17,196,96,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,CAM,14.0,,2004-07-01,2017.0,21,Germany,,,,Right,2,3,2,Low/Low,Normal (185+),No,,"#Poacher, #Aerial Threat, #Strength, #Complete Forward","Finesse Shot, One Club Player, Team Player",54.0,84.0,77.0,71.0,52.0,75.0,70,85,77,78,83,72,88,75,77,79,54,54,56,80,40,84,48,67,88,80,60,60,84,79,82,,41,52,43,16,6,6,11,9,,79,79,79,74,77,77,77,74,76,76,76,74,76,76,76,74,63,66,66,66,63,61,61,61,61,61,18,https://cdn.sofifa.net/players/121/170/16_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Eintracht Frankfurt
23269,Felix Wiedwald,Werder Bremen,176,['Goalkeeper'],34,Felix Wiedwald,100.0,False,197439,https://sofifa.com/player/197439/felix-wiedwald/160002,F. Wiedwald,Felix Wiedwald,GK,74,79,3700000.0,35000.0,25,1990-03-15,190,82,38.0,Werder Bremen,German 1. Bundesliga,1.0,GK,42.0,,2015-07-01,2017.0,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,9,11,8,22,15,14,7,13,19,22,34,34,43,74,45,23,70,44,78,12,35,15,10,33,22,,9,12,14,75,71,67,74,78,34.0,24,24,24,23,24,24,24,23,25,25,25,25,26,26,26,25,24,26,26,26,24,24,26,26,26,24,74,https://cdn.sofifa.net/players/197/439/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,SV Werder Bremen
23486,Anthony Modeste,FC Köln,186,"['Center Forward', 'Right Center Forward', 'Left Center Forward']",34,Anthony Modeste,100.0,False,182212,https://sofifa.com/player/182212/anthony-modeste/160002,A. Modeste,Anthony Modeste,ST,78,79,9500000.0,70000.0,27,1988-04-14,187,84,31.0,FC Köln,German 1. Bundesliga,1.0,LS,27.0,,2015-07-01,2019.0,18,France,,,,Right,3,3,2,Medium/Medium,Normal (185+),No,,,"Finesse Shot, Power Header",76.0,77.0,65.0,72.0,32.0,78.0,69,80,82,71,75,73,66,56,55,75,73,78,65,78,56,78,80,66,84,69,77,26,82,62,79,,29,26,19,10,11,11,6,8,,78,78,78,74,75,75,75,74,72,72,72,72,65,65,65,72,54,52,52,52,54,51,50,50,50,51,16,https://cdn.sofifa.net/players/182/212/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,1. FC Köln
23499,Jaroslav Drobný,Hamburger SV,171,['Goalkeeper'],10,Jaroslav Drobný,100.0,False,150278,https://sofifa.com/player/150278/jaroslav-drobny/160002,J. Drobný,Jaroslav Drobný,GK,76,76,3100000.0,35000.0,35,1979-10-18,192,90,28.0,Hamburger SV,German 1. Bundesliga,1.0,SUB,1.0,,2010-07-01,2017.0,12,Czech Republic,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,,,"Leadership, Puncher, Team Player",,,,,,,13,14,12,35,19,15,12,12,33,22,36,40,39,78,35,22,52,28,69,15,23,14,8,28,24,,14,13,13,76,77,50,75,83,38.0,26,26,26,26,26,26,26,26,28,28,28,27,29,29,29,27,25,28,28,28,25,25,26,26,26,25,76,https://cdn.sofifa.net/players/150/278/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cz.png,Hamburger SV
24117,Christoph Janker,Augsburg,172,"['Right Defensive Midfield', 'Left Defensive Midfield', 'Center Defensive Midfield', 'Left Center Back']",11,Christoph Janker,100.0,False,156443,https://sofifa.com/player/156443/christoph-janker/160002,C. Janker,Christoph Janker,"CB, RB",67,67,525000.0,8000.0,30,1985-02-14,185,77,100409.0,Augsburg,German 1. Bundesliga,1.0,SUB,16.0,,2015-01-30,2016.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,"Injury Prone, Team Player",57.0,34.0,47.0,51.0,67.0,71.0,45,22,67,59,39,42,32,40,40,59,62,52,63,65,55,62,77,61,74,30,73,58,32,39,50,,67,73,69,10,8,10,14,16,,48,48,48,47,47,47,47,47,47,47,47,49,50,50,50,49,60,61,61,61,60,62,67,67,67,62,18,https://cdn.sofifa.net/players/156/443/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Augsburg
24244,Uffe Manich Bech,Hannover 96,178,"['Right Midfield', 'Right Wing', 'Center Attacking Midfield', 'Left Center Midfield', 'Left Midfield', 'Right Center Midfield', 'Left Wing']",11,Uffe Manich Bech,100.0,False,201526,https://sofifa.com/player/201526/uffe-bech/160002,U. Bech,Uffe Manich Bech,"RW, CF",71,76,2200000.0,20000.0,22,1993-01-13,170,75,485.0,Hannover 96,German 1. Bundesliga,1.0,SUB,17.0,,2015-07-08,2019.0,13,Denmark,,,,Left,3,3,1,High/Low,Stocky (170-),No,,,Avoids Using Weaker Foot,85.0,68.0,61.0,74.0,20.0,63.0,66,73,54,64,58,72,61,43,56,73,88,83,82,65,86,64,78,79,63,68,40,18,65,60,48,,16,16,14,9,14,6,12,8,,68,68,68,71,69,69,69,71,69,69,69,70,61,61,61,70,51,45,45,45,51,47,37,37,37,47,16,https://cdn.sofifa.net/players/201/526/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png,Hannover 96
24324,Gustavo Adrián Ramos Vásquez,Borussia Dortmund,180,"['Center Forward', 'Left Wing', 'Right Center Midfield', 'Right Wing', 'Right Center Forward', 'Left Center Midfield', 'Left Center Forward', 'Left Midfield', 'Right Midfield']",27,Gustavo Adrián Ramos Vásquez,100.0,False,176619,https://sofifa.com/player/176619/adrian-ramos/160002,A. Ramos,Gustavo Adrián Ramos Vásquez,ST,78,78,8500000.0,80000.0,29,1986-01-22,185,75,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,20.0,,2014-07-01,2018.0,56,Colombia,,,,Right,3,3,2,Medium/Medium,Lean (185+),No,,,Power Header,84.0,75.0,65.0,76.0,37.0,72.0,68,79,88,70,74,76,68,48,54,77,82,85,78,77,68,77,91,74,75,64,58,44,78,65,72,,23,33,28,9,14,13,14,6,,78,78,78,75,76,76,76,75,73,73,73,74,67,67,67,74,59,55,55,55,59,57,53,53,53,57,18,https://cdn.sofifa.net/players/176/619/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/co.png,Borussia Dortmund
24428,Vladlen Yurchenko,Bayer Leverkusen,904,"['Right Center Forward', 'Left Wing', 'Left Center Forward', 'Left Defensive Midfield', 'Right Defensive Midfield', 'Center Attacking Midfield', 'Right Midfield']",7,Vladlen Yurchenko,100.0,False,223759,https://sofifa.com/player/223759/vladlen-yurchenko/160002,V. Yurchenko,Vladlen Yurchenko,"CAM, CF",62,71,450000.0,5000.0,21,1994-01-22,181,75,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,SUB,35.0,,2014-07-01,2016.0,49,Ukraine,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,66.0,60.0,59.0,70.0,39.0,51.0,56,66,48,60,50,70,61,60,66,72,67,65,69,55,66,63,65,54,50,47,44,27,56,55,63,,44,35,51,14,7,14,6,7,,61,61,61,63,62,62,62,63,62,62,62,63,58,58,58,63,52,50,50,50,52,51,45,45,45,51,14,https://cdn.sofifa.net/players/223/759/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ua.png,Bayer 04 Leverkusen
24740,Ivo Iličević,Hamburger SV,171,"['Left Midfield', 'Left Wing', 'Right Center Midfield', 'Left Defensive Midfield', 'Right Wing', 'Left Center Midfield']",31,Ivo Iličević,100.0,False,177398,https://sofifa.com/player/177398/ivo-ilicevic/160002,I. Iličević,Ivo Iličević,"LM, RM, CAM",74,74,3200000.0,45000.0,28,1986-11-14,174,63,28.0,Hamburger SV,German 1. Bundesliga,1.0,LW,7.0,,2011-08-01,2016.0,10,Croatia,,,,Right,5,3,2,Medium/Medium,Lean (170-185),Yes,,,Injury Prone,77.0,75.0,72.0,78.0,31.0,57.0,74,73,56,73,77,78,74,71,68,76,78,76,82,74,85,81,68,63,51,76,63,32,73,73,73,,19,33,35,11,10,12,11,15,,72,72,72,75-1,75-1,75-1,75-1,75-1,75-1,75-1,75-1,74,69,69,69,74,57,54,54,54,57,53,45,45,45,53,19,https://cdn.sofifa.net/players/177/398/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png,Hamburger SV
24914,Edgar Prib,Hannover 96,178,"['Center Attacking Midfield', 'Left Midfield', 'Right Midfield', 'Left Wing', 'Left Center Midfield', 'Right Wing', 'Left Back', 'Right Center Midfield', 'Left Defensive Midfield']",20,Edgar Prib,100.0,False,192732,https://sofifa.com/player/192732/edgar-prib/160002,E. Prib,Edgar Prib,"LM, CM, LB, CDM",75,78,5000000.0,35000.0,25,1989-12-15,180,77,485.0,Hannover 96,German 1. Bundesliga,1.0,LCM,7.0,,2013-07-01,2017.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,Technical Dribbler (AI),77.0,68.0,73.0,76.0,65.0,70.0,74,63,59,75,63,76,69,67,73,77,77,77,75,76,74,74,72,79,68,76,63,70,75,71,57,,61,66,70,6,15,8,10,6,,71,71,71,74,74,74,74,74,74,74,74,75,74,74,74,75,73,71,71,71,73,72,67,67,67,72,17,https://cdn.sofifa.net/players/192/732/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hannover 96
25002,Thomas Kessler,FC Köln,186,['Goalkeeper'],1,Thomas Kessler,100.0,False,158657,https://sofifa.com/player/158657/thomas-kessler/160002,T. Kessler,Thomas Kessler,GK,69,69,875000.0,10000.0,29,1986-01-20,197,92,31.0,FC Köln,German 1. Bundesliga,1.0,SUB,18.0,,2007-01-21,2016.0,21,Germany,,,,Right,3,1,2,Medium/Medium,Normal (185+),No,,,,,,,,,,14,13,15,23,11,14,15,14,33,21,45,49,45,68,38,21,63,38,69,14,39,25,15,22,16,,13,14,15,70,70,67,68,67,47.0,26,26,26,25,25,25,25,25,25,25,25,27,26,26,26,27,27,28,28,28,27,27,28,28,28,27,69,https://cdn.sofifa.net/players/158/657/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FC Köln
25003,Sascha Riether,Schalke 04,181,"['Right Back', 'Right Defensive Midfield', 'Right Wing Back', 'Right Center Back', 'Right Wing']",17,Sascha Riether,100.0,False,111206,https://sofifa.com/player/111206/sascha-riether/160002,S. Riether,Sascha Riether,RB,72,72,1200000.0,35000.0,32,1983-03-23,174,70,34.0,Schalke 04,German 1. Bundesliga,1.0,SUB,27.0,,2015-07-23,2016.0,21,Germany,,,,Right,3,2,2,Medium/Medium,Normal (170-185),No,,,Injury Free,64.0,54.0,65.0,70.0,73.0,67.0,73,49,61,70,48,68,57,45,66,71,62,66,75,75,78,67,75,73,62,55,72,74,50,53,57,,73,75,77,9,12,12,16,8,,61,61,61,64,63,63,63,64,63,63,63,66,66,66,66,66,72,71,71,71,72,72,71,71,71,72,18,https://cdn.sofifa.net/players/111/206/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Schalke 04
26359,Santiago García,Werder Bremen,176,"['Left Back', 'Left Wing Back', 'Left Center Back']",29,Santiago García,100.0,False,200278,https://sofifa.com/player/200278/santiago-garcia/160002,S. García,Santiago García,LB,74,75,3200000.0,40000.0,26,1988-07-08,191,80,38.0,Werder Bremen,German 1. Bundesliga,1.0,LB,2.0,,2013-09-01,2017.0,52,Argentina,,,,Left,3,2,1,High/Medium,Lean (185+),No,,,"Long Throw-in, Dives Into Tackles (AI)",74.0,53.0,64.0,66.0,74.0,81.0,71,48,77,67,40,67,64,46,65,69,71,76,56,71,53,64,72,83,78,49,90,76,63,55,67,,69,75,80,16,12,16,6,9,,64,64,64,65,64,64,64,65,63,63,63,67,66,66,66,67,74,72,72,72,74,74,75,75,75,74,18,https://cdn.sofifa.net/players/200/278/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ar.png,SV Werder Bremen
